"OBJECTID","PEDON","TAX_YEAR","TAX_ORDER","TAX_GTGRP","TAX_SBGRP","FAMILY_PSIZECLAS","FAMILY_PSIZE1","FAMILY_PSIZE2","FAMILY_MINERAL","FAMILY_DEPTH","FAMILY_REACT","FAMILY_CALC1","FAMILY_CALC2","FAMILY_TEMP","FAMILY_MST1","FAMILY_MST2","FAMILY_ORGSUR","FAMILY_MINSUR","FAMILY_LIMNMAT"
149,149,"1978","CH","B","O","Cindery","C/L"," ","Montmorillonitic"," ","Alkaline"," "," "," "," "," "," "," "," "
150,150,"1978","SO","SS","B","Clayey","FNL"," ","Mixed-clay"," ","Neutral"," "," "," "," "," "," "," "," "
151,151,"1978","SO","SS","B","Clayey","FNL"," "," "," ","Alkaline"," "," "," "," "," "," "," "," "
152,152,"1978","SO","SS","B","Clayey","L"," "," "," "," "," "," ","Cool","Subarid"," "," "," "," "
153,153,"1978","CH","BL","O","Clayey","FNL"," ","Mixed-clay"," ","Neutral","Strong"," ","Cold","Humid"," "," "," "," "
154,154,"1978","CH","BL","O","Clayey","FNL"," ","Mixed-clay"," ","Neutral","Strong"," ","Cold","Humid"," "," "," "," "
155,155,"1978","LU","GL","O","Clayey","FNL"," "," "," ","Neutral"," "," "," ","Humid"," "," "," "," "
156,156,"1978","SO","SZ","B","Cindery","FNC"," ","Montmorillonitic"," ","Alkaline"," "," "," "," "," "," "," "," "
157,157,"1978","SO","SS","B","Clayey","FNL/C"," ","Montmorillonitic"," ","Alkaline"," "," "," "," "," "," "," "," "
158,158,"1978","SO","SS","B","Cindery","FNC"," ","Montmorillonitic"," ","Alkaline"," "," "," "," "," "," "," "," "
159,159,"1978","CH","B","O","Loamy","S"," "," "," "," "," "," ","Cool","Subarid"," "," "," "," "
160,160,"1978","SO","SS","B","Cindery","FNC"," ","Montmorillonitic"," ","Alkaline"," "," "," "," "," "," "," "," "
161,161,"1978","LU","GL","SZ","Clayey","FNL"," ","Mixed-clay"," ","Neutral","Weak"," "," "," "," "," "," "," "
162,162," ","BR","DYB","E"," "," "," ","Mixed-clay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
163,163,"1978","GL","LG","HU","Clayey","FNL"," "," "," ","Neutral"," "," "," "," "," "," "," "," "
164,164,"1978","CH","BL","O","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline"," "," "," "," "," "," "," "," "
165,165,"1978","CH","DG","O","Clayey","FNL"," ","Mixed-clay"," ","Neutral"," "," "," "," "," "," "," "," "
166,166,"1978","GL","LG","O","Clayey","L"," ","Mixed-nonclay"," ","Neutral"," "," "," "," "," "," "," "," "
167,167,"1978","BR","DYB","E","Clayey","L"," ","Mixed-nonclay"," ","Acid"," "," ","Cool"," "," "," "," "," "
168,168,"1978","SO","SS","B","Cindery","FNC"," ","Mixed-clay"," "," "," "," ","Cool","Semiarid"," "," "," "," "
169,169,"1978","SO","SS","B","Clayey","FNL"," ","Mixed-clay"," "," "," "," ","Cool","Semiarid"," "," "," "," "
170,170,"1978","GL","LG","O","Clayey","COL"," "," "," ","Neutral"," "," "," "," "," "," "," "," "
171,171,"1978","CH","BL","E","Clayey","FNL"," "," "," ","Neutral"," "," "," "," "," "," "," "," "
172,172,"1978","CH","DG","SZ","Clayey","FNL"," "," "," ","Neutral"," "," "," "," "," "," "," "," "
173,173," ","CH","DG","O","Clayey","FNL"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
174,174,"1978","LU","GL","O","Clayey","FNL"," ","Mixed-clay"," ","Neutral","Strong"," ","Cold","Humid"," "," "," "," "
175,175,"1978","LU","GL","O","Clayey","FNL"," ","Mixed-clay"," ","Acid"," "," ","Cool"," "," "," "," "," "
176,176,"1978","LU","GL","O","Clayey","COL"," "," "," ","Acid"," "," "," "," "," "," "," "," "
177,177,"1978","CH","B","O","Loamy","S"," "," "," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
178,178,"1978","LU","GL","D","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
179,179,"1978","LU","GL","D","Clayey","FNL"," "," "," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
180,180,"1978","LU","GL","O","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
181,181,"1978","LU","GL","O","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
182,182,"1978","LU","GL","O","Clayey","FNL"," "," "," ","Acid"," "," ","Cold","Humid"," "," "," "," "
183,183,"1978","LU","GL","O","Clayey","FNL"," "," "," ","Acid"," "," ","Cold","Humid"," "," "," "," "
184,184,"1978","LU","GL","O","Clayey","FNL"," ","Montmorillonitic"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
185,185,"1978","LU","GL","O","Clayey","FNL"," "," "," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
186,186,"1978","LU","GL","O","Clayey","COL"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
187,187,"1978","SO","SO","G","Cindery","FNC"," ","Montmorillonitic"," ","Neutral"," "," "," "," "," "," "," "," "
188,188,"1978","LU","GL","O","Cindery","FNC"," ","Montmorillonitic"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
189,189,"1978","SO","SZ","BL","Clayey","FNL/C"," ","Montmorillonitic"," ","Neutral"," "," "," "," "," "," "," "," "
190,190,"1978","CH","BL","O","Cindery","FNC"," ","Montmorillonitic"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
191,191,"1978","CH","B","O","Clayey","FNL"," "," "," ","Alkaline"," "," ","Cool","Semiarid"," "," "," "," "
192,192,"1978","SO","SZ","B","Cindery","FNC"," ","Montmorillonitic"," ","Alkaline"," "," "," "," "," "," "," "," "
193,193,"1978","CH","B","O","Clayey","FNL"," "," "," ","Alkaline","Strong"," ","Cold","Subhumid"," "," "," "," "
194,194,"1978","CH","DB","O","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline"," "," ","Cool","Semiarid"," "," "," "," "
195,195,"1978","LU","GL","O","Cindery","FNC"," ","Mixed-clay"," ","Neutral","Strong"," ","Cold","Subhumid"," "," "," "," "
196,196,"1978","LU","GL","O","Clayey","L"," ","Mixed-clay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
197,197,"1978","LU","GL","BR","Clayey","FNL"," "," "," ","Neutral","Strong"," "," ","Humid"," "," "," "," "
198,198,"1978","LU","GL","D","Clayey","COZ"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
199,199," ","LU","GL","O","Loamy","S"," ","Mixed-nonclay"," ","Neutral","Strong"," ","Cold","Subhumid"," "," "," "," "
200,200,"1978","BR","EB","E","Loamy","S"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
201,201,"1978","CH","DG","O","Clayey","COZ"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
202,202,"1978","CH","BL","E","Clayey","FNL"," ","Mixed-clay"," ","Neutral","Weak"," ","Cold","Subhumid"," "," "," "," "
203,203,"1978","CH","BL","E","Clayey","FNL"," ","Mixed-clay"," ","Alkaline","Weak"," ","Cold","Subhumid"," "," "," "," "
204,204,"1978","SO","SS","BL","Clayey","FNL"," "," "," ","Neutral","Weak"," ","Cold","Subhumid"," "," "," "," "
205,205,"1978","SO","SS","BL","Clayey","FNL"," "," "," ","Alkaline","Weak"," ","Cold","Subhumid"," "," "," "," "
206,206,"1978","SO","SZ","BL","Cindery","FNC"," ","Montmorillonitic"," ","Neutral","Strong"," ","Cold","Subhumid"," "," "," "," "
207,207,"1978","CH","BL","O","Clayey","L"," ","Mixed-clay"," ","Neutral","Strong"," ","Cold","Subhumid"," "," "," "," "
208,208,"1978","CH","BL","O","Loamy","S","S/C","Mixed-clay"," ","Neutral","Weak"," ","Cold","Subhumid"," "," "," "," "
209,209,"1978","SO","SS","BL","Clayey","FNL"," "," "," ","Alkaline","Weak"," "," ","Subhumid"," "," "," "," "
210,210,"1978","CH","BL","GL","Cindery","FNC"," ","Montmorillonitic"," ","Neutral","Weak"," ","Cold","Subhumid"," "," "," "," "
211,211,"1978","CH","DB","O","Clayey","FNL"," ","Mixed-nonclay"," ","Neutral","Strong"," ","Cold","Subhumid"," "," "," "," "
212,212,"1978","SO","SZ","BL","Clayey","FNL"," ","Mixed-clay"," ","Alkaline","Weak"," ","Cold","Subhumid"," "," "," "," "
213,213,"1978","CH","BL","E","Clayey","FNL/C"," ","Mixed-clay"," ","Neutral","Strong"," ","Cold","Humid"," "," "," "," "
214,214,"1978","CH","BL","E","Cindery","FNC"," ","Mixed-clay"," ","Neutral","Weak"," ","Cold","Subhumid"," "," "," "," "
215,215,"1978","CH","BL","E","Cindery","FNC/L"," ","Montmorillonitic"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
216,216,"1978","SO","SS","BL","Clayey","FNL"," "," "," ","Alkaline","Weak"," ","Cold","Subhumid"," "," "," "," "
217,217,"1978","CH","BL","O","Clayey","FNL"," ","Mixed-clay"," ","Neutral","Weak"," ","Cold","Subhumid"," "," "," "," "
218,218,"1978","SO","SZ","BL","Clayey","FNL/C"," ","Montmorillonitic"," ","Alkaline","Weak"," ","Cold","Subhumid"," "," "," "," "
219,219,"1978","GL","LG","HU","Clayey","FNL"," "," "," ","Neutral"," "," "," "," "," "," "," "," "
220,220,"1978","SO","SS","BL","Clayey","FNL"," "," "," ","Alkaline","Weak"," ","Cold","Subhumid"," "," "," "," "
221,221,"1978","CH","BL","O","Cindery","FNC"," "," "," ","Neutral","Strong"," ","Cold","Subhumid"," "," "," "," "
222,222,"1978","LU","GL","O","Clayey","L"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
223,223,"1978","CH","DG","O","Clayey","FNL"," ","Mixed-clay"," ","Neutral","Strong"," ","Cold","Subhumid"," "," "," "," "
224,224,"1978","SO","SS","DB","Loamy","S/L"," "," "," ","Alkaline","Weak"," "," "," "," "," "," "," "
225,225,"1978","SO","SS","DB","Clayey","COL/C"," ","Montmorillonitic"," ","Neutral"," "," ","Cold","Semiarid"," "," "," "," "
226,226,"1978","CH","DB","SZ","Clayey","FNL"," "," "," ","Alkaline","Strong"," ","Cool","Semiarid"," "," "," "," "
227,227,"1978","SO","SS","DB","Clayey","FNL"," "," "," ","Alkaline","Strong"," "," "," "," "," "," "," "
228,228,"1978","LU","GL","O","Clayey","FNL"," "," "," ","Neutral","Weak"," ","Cold","Humid"," "," "," "," "
229,229,"1978","CH","B","SZ"," "," "," ","Mixed-nonclay"," ","Neutral","Weak"," ","Cool","Semiarid"," "," "," "," "
230,230,"1978","SO","SS","B","Cindery","FNC/L"," ","Montmorillonitic"," ","Neutral"," "," "," "," "," "," "," "," "
231,231,"1978","SO","SO","B","Clayey","COL"," "," "," ","Neutral","Weak"," ","Cool","Subarid"," "," "," "," "
232,232,"1978","CH","B","O","Clayey","FNL"," ","Mixed-clay"," ","Neutral","Weak"," ","Cool","Subarid"," "," "," "," "
233,233,"1978","SO","SZ","B","Cindery","FNC"," ","Montmorillonitic"," ","Alkaline","Weak"," ","Cool","Subarid"," "," "," "," "
234,234,"1978","CH","B","SZ","Cindery","FNC"," ","Montmorillonitic"," ","Alkaline","Weak"," ","Cool","Subarid"," "," "," "," "
235,235,"1978","SO","SO","B","Clayey","FNL"," "," "," ","Alkaline","Weak"," "," "," "," "," "," "," "
236,236,"1978","SO","SO","B","Clayey","FNL"," "," "," ","Alkaline","Weak"," "," "," "," "," "," "," "
237,237,"1978","SO","SS","B","Cindery","FNC"," ","Montmorillonitic"," ","Alkaline","Weak"," ","Cool","Subarid"," "," "," "," "
238,238,"1978","SO","SS","DB","Clayey","FNL"," "," "," ","Alkaline","Weak"," ","Cool","Semiarid"," "," "," "," "
239,239,"1978","SO","SZ","DB","Cindery","FNC"," ","Montmorillonitic"," ","Neutral"," "," "," "," "," "," "," "," "
240,240,"1978","SO","SZ","BL","Clayey","FNL"," "," "," ","Alkaline","Weak"," ","Cold","Subhumid"," "," "," "," "
241,241,"1978","GL","LG","HU","Cindery","FNC"," ","Montmorillonitic"," "," ","Weak"," "," "," "," "," "," "," "
242,242,"1978","LU","GL","D","Clayey","L"," ","Mixed-clay"," ","Neutral","Strong"," ","Cold","Subhumid"," "," "," "," "
243,243,"1978","CH","DG","O","Loamy","S"," "," "," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
244,244,"1978","LU","GL","O","Clayey","FNL"," ","Mixed-clay"," ","Neutral","Strong"," ","Cold"," "," "," "," "," "
245,245,"1978","LU","GL","O","Clayey","FNL"," ","Mixed-clay"," ","Acid","Weak"," ","Cold"," "," "," "," "," "
246,246,"1978","SO","SS","G","Clayey","FNL"," "," "," ","Neutral","Weak"," "," "," "," "," "," "," "
247,247,"1978","CH","DG","GL","Clayey","FNL"," "," "," ","Neutral"," "," "," "," "," "," "," "," "
248,248,"1978","SO","SS","G","Clayey","FNL/C"," ","Montmorillonitic"," ","Alkaline","Weak"," ","Cold","Subhumid"," "," "," "," "
249,249,"1978","CH","DG","O","Clayey","FNL"," ","Mixed-clay"," ","Alkaline","Strong"," ","Cold","Subhumid"," "," "," "," "
250,250,"1978","SO","SS","BL","Clayey","FNL"," "," "," ","Neutral","Weak"," ","Cold","Subhumid"," "," "," "," "
251,251,"1978","BR","EB","E","Clayey","COL"," ","Mixed-nonclay"," ","Alkaline","Strong"," "," "," "," "," "," "," "
252,252,"1978","GL","HG","O","Cindery","FNC"," ","Montmorillonitic"," ","Neutral","Strong"," ","Cold","Humid"," "," "," "," "
253,253,"1978","BR","DYB","E","Sandy-skeletal","SSK","S","Mixed-nonclay"," ","Neutral"," "," ","Cold"," "," "," "," "," "
254,254,"1978","GL","LG","O","Clayey","FNL"," "," "," ","Neutral","Strong"," ","Cool","Semiarid"," "," "," "," "
255,255," ","BR","EB","E","Sandy-skeletal","SSK","S","Mixed-clay"," ","Neutral","Weak"," ","Cold"," "," "," "," "," "
256,256,"1978","GL","LG","O","Clayey","FNL"," "," "," ","Neutral","Strong"," ","Cool","Semiarid"," "," "," "," "
257,257,"1978","GL","LG","O","Clayey","FNL"," ","Mixed-clay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
258,258,"1978","GL","HG","O","Ashy-skeletal","A"," ","Mixed-clay"," ","Neutral","Strong"," ","Cold","Humid"," "," "," "," "
259,259,"1978","CH","DG","SZ","Clayey","FNL/C"," ","Montmorillonitic"," ","Neutral","Weak"," "," "," "," "," "," "," "
260,260,"1978","GL","LG","HU","Cindery","VFC"," ","Montmorillonitic"," ","Neutral","Weak"," "," "," "," "," "," "," "
261,261,"1978","CH","DB","O","Clayey","FNL"," ","Mixed-clay"," ","Alkaline","Strong"," ","Cold","Subarid"," "," "," "," "
262,262,"1978","BR","EB","E","Clayey","COL"," "," "," ","Alkaline","Extreme"," "," "," "," "," "," "," "
263,263,"1978","BR","EB","E","Loamy","S"," ","Mixed-nonclay"," ","Neutral"," "," "," "," "," "," "," "," "
264,264,"1978","LU","GL","O","Clayey","FNL"," "," "," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
265,265,"1978","CH","DG","SZ","Clayey","FNL"," ","Mixed-nonclay"," ","Neutral","Weak"," ","Cold","Subhumid"," "," "," "," "
266,266,"1978","GL","LG","HU","Clayey","L"," ","Mixed-clay"," ","Alkaline","Weak"," ","Cold","Humid"," "," "," "," "
267,267," ","LU","GL","O","Ashy-skeletal","A"," ","Montmorillonitic"," ","Neutral","Strong"," "," "," "," "," "," "," "
268,268,"1978","LU","GL","O","Clayey","FNL","C","Mixed-clay"," ","Acid","Weak"," ","Cold","Humid"," "," "," "," "
269,269,"1978","LU","GL","GL","Clayey","FNL"," ","Mixed-clay"," ","Neutral","Weak"," ","Cool"," "," "," "," "," "
270,270,"1978","SO","SS","G","Clayey","FNL"," "," "," ","Acid","Weak"," "," "," "," "," "," "," "
271,271,"1978","CH","DG","O","Clayey","FNZ"," ","Mixed-nonclay"," ","Neutral","Strong"," ","Cold","Subhumid"," "," "," "," "
272,272,"1978","SO","SS","G","Clayey","L","C","Montmorillonitic"," ","Neutral","Weak"," "," "," "," "," "," "," "
273,273,"1978","CH","DG","O","Clayey","L"," ","Mixed-clay"," ","Neutral","Weak"," ","Cold","Subhumid"," "," "," "," "
274,274,"1978","GL","HG","R","Clayey","COL"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cold","Humid"," "," "," "," "
275,275,"1978","BR","EB","E","Sandy-skeletal","SSK","S","Mixed-nonclay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
276,276,"1978","LU","GL","BR","Clayey","COL/C"," "," "," ","Acid"," "," ","Cold","Humid"," "," "," "," "
277,277," ","CH","BL","E","Clayey","FNL"," ","Mixed-nonclay"," ","Neutral","Weak"," ","Cold","Subhumid"," "," "," "," "
278,278,"1978","LU","GL","BR","Clayey","FNL"," ","Mixed-nonclay"," ","Neutral","Strong"," ","Cold","Humid"," "," "," "," "
279,279," ","CH","B","O","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cool","Subarid"," "," "," "," "
280,280,"1978","CH","B","CA","Cindery","VFC"," ","Montmorillonitic"," ","Alkaline","Weak"," ","Cold","Subarid"," "," "," "," "
281,281,"1978","SO","SS","B","Cindery","FNC/L"," "," "," ","Alkaline","Strong"," ","Cool","Subarid"," "," "," "," "
282,282,"1978","GL","HG","O","Cindery","FNC/L"," ","Montmorillonitic"," ","Neutral"," "," "," "," "," "," "," "," "
283,283,"1978","LU","GL","O","Clayey","FNL"," "," "," ","Neutral","Strong"," "," "," "," "," "," "," "
284,284,"1978","SO","SZ","BL","Cindery","FNC"," ","Montmorillonitic"," ","Alkaline","Weak"," "," "," "," "," "," "," "
285,285," ","GL","HG","O","Clayey","FNL"," ","Mixed-clay"," ","Neutral","Weak"," ","Cold","Aquic"," "," "," "," "
286,286,"1978","OR","H","TFI","Cindery","C"," "," "," ","Neutral"," "," ","Cold","Peraquic"," "," "," "," "
287,287,"1978","LU","GL","O","Clayey","FNL"," ","Mixed-clay"," ","Neutral","Weak"," ","Cold","Humid"," "," "," "," "
288,288,"1978","LU","GL","O","Clayey","L"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
289,289," ","LU","GL","O","Clayey","FNL"," ","Mixed-clay"," ","Neutral","Weak"," ","Cold","Humid"," "," "," "," "
290,290,"1978","CH","DG","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
291,291,"1978","CH","DB","O","Cindery","FNC"," ","Montmorillonitic"," ","Neutral"," "," "," "," "," "," "," "," "
292,292,"1978","CH","DB","O","Cindery","FNC"," ","Mixed-clay"," ","Neutral","Weak"," ","Cool","Semiarid"," "," "," "," "
293,293,"1978","GL","LG","O","Clayey","FNL/C"," ","Mixed-clay"," ","Neutral"," "," ","Cool","Subarid"," "," "," "," "
294,294,"1978","CH","DB","O","Clayey","FNL"," ","Mixed-clay"," ","Neutral","Strong"," ","Cool","Semiarid"," "," "," "," "
295,295,"1978","CH","DB","O"," "," "," ","Mixed-clay"," ","Alkaline","Strong"," ","Cool","Subarid"," "," "," "," "
296,296,"1978","CH","DB","O","Cindery","FNC"," ","Montmorillonitic"," ","Alkaline","Strong"," ","Cool","Semiarid"," "," "," "," "
297,297,"1978","CH","DB","O","Cindery","FNC"," ","Mixed-clay"," ","Alkaline","Strong"," ","Cool","Semiarid"," "," "," "," "
298,298,"1978","BR","EB","O","Loamy","S"," ","Mixed-nonclay"," ","Alkaline","Weak"," ","Cold","Subhumid"," "," "," "," "
299,299,"1978","CH","B","O","Cindery","FNC"," "," "," ","Neutral","Strong"," ","Cold","Semiarid"," "," "," "," "
300,300,"1978","CH","B","O","Clayey","FNL"," ","Mixed-clay"," ","Alkaline","Strong"," ","Cool","Subarid"," "," "," "," "
301,301,"1978","SO","SO","BL","Clayey","FNL/C"," ","Montmorillonitic"," ","Alkaline","Strong"," ","Cold","Subhumid"," "," "," "," "
302,302," ","LU","GL","BR","Clayey","FNL"," ","Mixed-nonclay"," ","Acid"," "," ","Cool"," "," "," "," "," "
303,303," ","RE","R","O","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cool","Subarid"," "," "," "," "
304,304,"1978","CH","BL","O","Cindery","FNC"," ","Mixed-clay"," ","Alkaline","Strong"," ","Cool","Semiarid"," "," "," "," "
305,305,"1978","CH","BL","O","Cindery","FNC"," ","Mixed-clay"," ","Neutral","Strong"," ","Cool","Semiarid"," "," "," "," "
306,306,"1978","SO","SS","BL","Clayey","FNL"," ","Mixed-nonclay"," ","Neutral","Strong"," ","Cold","Subhumid"," "," "," "," "
307,307,"1978","CH","BL","O","Cindery","FNC"," ","Mixed-clay"," ","Alkaline","Strong"," ","Cool","Semiarid"," "," "," "," "
308,308,"1978","CH","BL","E","Cindery","FNC"," ","Mixed-clay"," ","Alkaline","Strong"," ","Cool","Semiarid"," "," "," "," "
309,309,"1978","CH","B","O","Clayey","FNL"," ","Mixed-clay"," ","Alkaline","Strong"," ","Mild","Subarid"," "," "," "," "
310,310,"1978","CH","B","O","Clayey","L"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cool","Subarid"," "," "," "," "
311,311,"1978","BR","DYB","E","Clayey","COZ"," ","Mixed-nonclay"," ","Acid"," "," ","Cold","Humid"," "," "," "," "
312,312,"1978","SO","SS","BL","Cindery","FNC/L"," ","Montmorillonitic"," ","Alkaline","Strong"," ","Cold","Subhumid"," "," "," "," "
313,313,"1978","LU","GL","BR","Loamy-skeletal","LSK"," ","Mixed-clay"," ","Acid","Strong"," ","Cold","Humid"," "," "," "," "
314,314,"1978","CH","BL","O","Clayey","FNL/C"," ","Mixed-clay"," ","Neutral","Strong"," ","Cool","Semiarid"," "," "," "," "
315,315,"1978","LU","GL","O","Cindery","VFC"," ","Montmorillonitic"," ","Neutral","Strong"," ","Cold","Humid"," "," "," "," "
316,316,"1978","CH","B","O","Clayey","FNL"," ","Mixed-clay"," ","Alkaline","Strong"," ","Cool","Subarid"," "," "," "," "
317,317,"1978","CH","DB","O","Cindery","FNC"," ","Mixed-clay"," ","Alkaline","Strong"," ","Cool","Semiarid"," "," "," "," "
318,318,"1978","CH","DB","O","Clayey","FNL"," ","Mixed-clay"," ","Alkaline","Strong"," ","Cool","Subarid"," "," "," "," "
319,319,"1978","CH","BL","O","Clayey","COL/C"," ","Mixed-clay"," ","Alkaline","Strong"," ","Cool","Semiarid"," "," "," "," "
320,320,"1978","CH","BL","O","Clayey","FNL"," ","Mixed-clay"," ","Neutral","Weak"," ","Cool","Semiarid"," "," "," "," "
321,321,"1978","CH","BL","O"," "," "," ","Mixed-clay","Shal-lithic","Alkaline","Strong"," ","Cool","Semiarid"," "," "," "," "
322,322,"1978","SO","SS","BL","Clayey","FNL"," "," "," ","Alkaline","Strong"," ","Cold","Subhumid"," "," "," "," "
323,323,"1978","LU","GL","O","Clayey","FNZ"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
324,324,"1978"," "," "," ","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cool","Semiarid"," "," "," "," "
325,325,"1978","BR","EB","O","Clayey","FNL"," ","Mixed-clay","Shal-lithic","Neutral","Strong"," "," "," "," "," "," "," "
326,326,"1978","CH","BL","O","Clayey","FNL"," "," "," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
327,327,"1978","CH","BL","CA","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline","Strong"," ","Cool","Subhumid"," "," "," "," "
328,328,"1978","SO","SS","DB","Cindery","FNC"," ","Montmorillonitic"," ","Neutral","Strong"," ","Cool","Semiarid"," "," "," "," "
329,329,"1978","RE","R","O","Cindery","FNC/L"," "," "," ","Alkaline","Strong"," ","Cool","Semiarid"," "," "," "," "
