"","Value","OCS_mT","Total_Area_km2","ADM0_NAME","ADM1_NAME_filename","OCS_t_ha"
"425",434,79.3,2390.67,"Burundi","burundi-bururi",332
"426",435,41.4,1843.2,"Burundi","burundi-cankuzo",224
"427",436,39.2,1540.08,"Burundi","burundi-cibitoke",255
"428",437,41.4,1866.6,"Burundi","burundi-gitega",222
"429",438,36.2,1405.26,"Burundi","burundi-karuzi",258
"430",439,31.2,1184.76,"Burundi","burundi-kayanza",263
"431",440,37.2,1591.38,"Burundi","burundi-kirundo",234
"432",441,38.7,1877.31,"Burundi","burundi-makamba",206
"433",442,20.7,683.91,"Burundi","burundi-muramvya",303
"434",443,48.9,1781.19,"Burundi","burundi-muyinga",274
"435",444,25,860.13,"Burundi","burundi-mwaro",291
"436",445,36.4,1434.51,"Burundi","burundi-ngozi",254
"437",446,34.2,1855.62,"Burundi","burundi-rutana",184
"438",447,44.1,2265.66,"Burundi","burundi-ruyigi",195
"439",448,335.9,27718.2,"Côte d'Ivoire","cte-d-ivoire-bas-sassandra",121
"440",449,193.7,13662.45,"Côte d'Ivoire","cte-d-ivoire-comoe",142
"441",450,263.6,21277.53,"Côte d'Ivoire","cte-d-ivoire-denguele",124
"442",451,35.6,1872.9,"Côte d'Ivoire","cte-d-ivoire-district-autonome-de-abidjan",190
"443",452,21.8,2013.39,"Côte d'Ivoire","cte-d-ivoire-district-autonome-de-yamoussoukro",108
"444",453,188.1,15668.01,"Côte d'Ivoire","cte-d-ivoire-gh-djiboua",120
"445",454,287.1,26038.53,"Côte d'Ivoire","cte-d-ivoire-lacs",110
"446",455,270.3,20100.42,"Côte d'Ivoire","cte-d-ivoire-lagunes",134
"447",456,379.4,30437.82,"Côte d'Ivoire","cte-d-ivoire-montagnes",125
"448",457,259.2,23717.34,"Côte d'Ivoire","cte-d-ivoire-sassandra-marahoue",109
"449",458,391.7,40321.62,"Côte d'Ivoire","cte-d-ivoire-savanes",97
"450",459,264.8,28185.3,"Côte d'Ivoire","cte-d-ivoire-vallee-du-bandama",94
"451",460,313.6,31500,"Côte d'Ivoire","cte-d-ivoire-woroba",100
"452",461,369,38523.06,"Côte d'Ivoire","cte-d-ivoire-zanzan",96
"453",462,5.1,110.79,"Cambodia","cambodia-area-under-national-administration-1",458
"454",463,0.3,5.22,"Cambodia","cambodia-area-under-national-administration-2",517
"455",464,78.8,6051.51,"Cambodia","cambodia-banteay-meanchey",130
"456",465,227.2,11822.67,"Cambodia","cambodia-battambang",192
"457",466,120.4,9211.32,"Cambodia","cambodia-kampong-cham",131
"458",467,101.7,5188.41,"Cambodia","cambodia-kampong-chhnang",196
"459",468,78.9,6970.41,"Cambodia","cambodia-kampong-speu",113
"460",469,251.4,12398.67,"Cambodia","cambodia-kampong-thom",203
"461",470,78.9,4645.71,"Cambodia","cambodia-kampot",170
"462",471,77.4,3343.41,"Cambodia","cambodia-kandal",232
"463",472,2.6,157.14,"Cambodia","cambodia-kep",165
"464",473,312.6,11924.73,"Cambodia","cambodia-koh-kong",262
"465",474,156.8,11679.3,"Cambodia","cambodia-kratie",134
"466",475,189.8,13591.89,"Cambodia","cambodia-mondul-kiri",140
"467",476,79.8,6589.53,"Cambodia","cambodia-otdar-meanchey",121
"468",477,17.1,1079.55,"Cambodia","cambodia-pailin",159
"469",478,5.5,365.31,"Cambodia","cambodia-phnom-penh",150
"470",479,39.5,1564.56,"Cambodia","cambodia-preah-sihanouk",252
"471",480,204.3,14041.17,"Cambodia","cambodia-preah-vihear",145
"472",481,90.9,4740.57,"Cambodia","cambodia-prey-veng",192
"473",482,225.5,11665.08,"Cambodia","cambodia-pursat",193
"474",483,175.9,11710.35,"Cambodia","cambodia-ratanak-kiri",150
"475",484,178.1,10650.69,"Cambodia","cambodia-siem-reap",167
"476",485,222,11793.96,"Cambodia","cambodia-stung-treng",188
"477",486,63.4,2850.66,"Cambodia","cambodia-svay-rieng",222
"478",487,75.8,3488.85,"Cambodia","cambodia-takeo",217
"479",488,1061,63758.79,"Cameroon","cameroon-adamaoua",166
"480",489,1044.9,68613.12,"Cameroon","cameroon-centre",152
"481",490,1628.9,109490.85,"Cameroon","cameroon-est",149
"482",491,340.4,33190.2,"Cameroon","cameroon-extrme-nord",103
"483",492,389.5,19859.13,"Cameroon","cameroon-littoral",196
"484",493,623.6,66004.56,"Cameroon","cameroon-nord",94
"485",494,429.9,17262.18,"Cameroon","cameroon-nord-ouest",249
"486",495,274.6,13752.36,"Cameroon","cameroon-ouest",200
"487",496,746.8,47537.19,"Cameroon","cameroon-sud",157
"488",497,581.7,24630.21,"Cameroon","cameroon-sud-ouest",236
"489",498,17401.4,638389.62,"Canada","canada-alberta",273
"490",499,27111.2,867509.37,"Canada","canada-british-columbia-colombie-britannique",313
"491",500,33383.5,532310.22,"Canada","canada-manitoba",627
"492",501,1877.3,71300.79,"Canada","canada-new-brunswick-nouveau-brunswick",263
"493",502,12369.1,356730.93,"Canada","canada-newfoundland-and-labrador-terre-neuve-et-labrador",347
"494",503,68108,1117509.3,"Canada","canada-northwest-territories-territoires-du-nord-ouest",609
"495",504,1705.8,52555.86,"Canada","canada-nova-scotia-nouvelle-cosse",325
"496",505,109174.2,1639473.93,"Canada","canada-nunavut",666
"497",506,54041.4,889098.39,"Canada","canada-ontario",608
"498",507,113.1,5593.68,"Canada","canada-prince-edward-island-le-du-prince-douard",202
"499",508,64738.8,1296972.9,"Canada","canada-quebec-qubec",499
"500",509,20683.3,578646.09,"Canada","canada-saskatchewan",357
"501",510,20352.6,456148.53,"Canada","canada-yukon",446
"502",511,10.6,597.78,"Cape Verde","cape-verde-boa-vista",178
"503",512,1.2,51.39,"Cape Verde","cape-verde-brava",229
"504",513,0,0,"Cape Verde","cape-verde-cima",NA
"505",514,12.1,427.77,"Cape Verde","cape-verde-fogo",282
"506",515,0,0.45,"Cape Verde","cape-verde-ilheu-branco",272
"507",516,0.1,2.97,"Cape Verde","cape-verde-ilheu-raso",227
"508",517,4.3,242.19,"Cape Verde","cape-verde-maio",177
"509",519,6,201.42,"Cape Verde","cape-verde-sal",300
"510",520,0.5,24.3,"Cape Verde","cape-verde-santa-luzia",194
"511",521,18,933.3,"Cape Verde","cape-verde-santiago",193
"512",522,17.1,768.51,"Cape Verde","cape-verde-santo-antao",223
"513",523,7,305.19,"Cape Verde","cape-verde-sao-nicolau",228
"514",524,4.2,201.69,"Cape Verde","cape-verde-sao-vicente",209
"515",525,1.4,34.47,"Cayman Islands","cayman-islands-cayman-brac",397
"516",526,13.4,190.71,"Cayman Islands","cayman-islands-grand-cayman",704
"517",527,1.5,21.96,"Cayman Islands","cayman-islands-little-cayman",688
"518",528,678.4,58589.64,"Central African Republic","central-african-republic-bamingui-bangoran",116
"519",529,0.6,58.59,"Central African Republic","central-african-republic-bangui",100
"520",530,205.1,16627.68,"Central African Republic","central-african-republic-basse-kotto",123
"521",531,951.2,56682.09,"Central African Republic","central-african-republic-haut-mbomou",168
"522",532,1295.2,86221.98,"Central African Republic","central-african-republic-haute-kotto",150
"523",533,235.5,16388.91,"Central African Republic","central-african-republic-kmo",144
"524",534,253.1,18537.84,"Central African Republic","central-african-republic-lobaye",137
"525",535,425.8,29619.54,"Central African Republic","central-african-republic-mambr-kad",144
"526",536,890.6,60301.89,"Central African Republic","central-african-republic-mbomou",148
"527",537,284.3,19736.37,"Central African Republic","central-african-republic-nana-gribizi",144
"528",538,444.8,27361.62,"Central African Republic","central-african-republic-nana-mambr",163
"529",539,446.4,31911.39,"Central African Republic","central-african-republic-ombella-m-poko",140
"530",540,654,49463.73,"Central African Republic","central-african-republic-ouaka",132
"531",541,727.3,53117.28,"Central African Republic","central-african-republic-ouham",137
"532",542,449.7,31993.29,"Central African Republic","central-african-republic-ouham-pend",141
"533",543,268.4,18682.56,"Central African Republic","central-african-republic-sangha-mbar",144
"534",544,436.4,47060.73,"Central African Republic","central-african-republic-vakaga",93
"535",545,32,8035.11,"Chad","chad-assongha",40
"536",546,304.5,41373.54,"Chad","chad-baguirmi",74
"537",547,314.6,23455.44,"Chad","chad-barh-koh",134
"538",548,132.4,56542.32,"Chad","chad-barl-el-gazal",23
"539",549,90.1,28914.57,"Chad","chad-batha-est",31
"540",550,220.3,61760.34,"Chad","chad-batha-ouest",36
"541",551,130.9,54155.7,"Chad","chad-biltine",24
"542",552,430.9,255412.17,"Chad","chad-borkou",17
"543",553,90.2,16064.82,"Chad","chad-daraba",56
"544",554,242.9,187490.79,"Chad","chad-ennedi",13
"545",555,490,61137,"Chad","chad-guera",80
"546",556,166.4,19766.52,"Chad","chad-hadjer-lamis",84
"547",557,48.5,6067.44,"Chad","chad-kabia",80
"548",558,136.3,71407.08,"Chad","chad-kanem",19
"549",559,174.9,15401.43,"Chad","chad-lac",114
"550",560,200.8,17729.1,"Chad","chad-lac-iro",113
"551",561,63.7,8786.61,"Chad","chad-logone-occidental",72
"552",562,131.2,15305.13,"Chad","chad-logone-oriental",86
"553",563,194,17149.5,"Chad","chad-mandoul",113
"554",564,131.5,11285.19,"Chad","chad-mayo-boneye",116
"555",565,88.8,12425.76,"Chad","chad-mayo-dala",72
"556",566,70.7,8281.17,"Chad","chad-mont-de-lam",85
"557",567,183.5,36584.82,"Chad","chad-ouaddai",50
"558",568,660.5,68203.98,"Chad","chad-salamat",97
"559",569,153.1,21082.68,"Chad","chad-sila",73
"560",570,140.7,12554.19,"Chad","chad-tandjile-est",112
"561",571,41.4,5064.75,"Chad","chad-tandjile-ouest",82
"562",572,346.3,124774.92,"Chad","chad-tibesti",28
"563",573,5232,88703.64,"Chile","chile-aisen-del-gral-carlos-ibaez-del-campo",590
"564",574,1237.4,125108.73,"Chile","chile-antofagasta",99
"565",575,1038.3,30927.87,"Chile","chile-araucania",336
"566",576,186.1,16461.36,"Chile","chile-arica-y-painacota",113
"567",577,985,75299.4,"Chile","chile-atacama",131
"568",578,1035,36515.16,"Chile","chile-biobio",283
"569",579,574.3,40675.23,"Chile","chile-coquimbo",141
"570",580,312,15566.49,"Chile","chile-libertador-gral-bernardo-o-higgins",200
"571",581,2369.6,44505.09,"Chile","chile-los-lagos",532
"572",582,776.3,17118,"Chile","chile-los-rios",454
"573",583,6543.5,105557.76,"Chile","chile-magallanes-y-antartica-chilena",620
"574",584,706.8,29828.52,"Chile","chile-maule",237
"575",585,296.4,15042.96,"Chile","chile-metropolitana",197
"576",586,373.4,42686.19,"Chile","chile-tarapaca",87
"577",587,289.1,16138.53,"Chile","chile-valparaiso",179
"578",588,1637.9,135336.06,"China","china-anhui-sheng",121
"579",589,234.9,16238.88,"China","china-beijing-shi",145
"580",590,1382,81108.36,"China","china-chongqing-shi",170
"581",591,1948.7,121556.97,"China","china-fujian-sheng",160
"582",592,6572,402654.6,"China","china-gansu-sheng",163
"583",593,2873.9,172473.66,"China","china-guangdong-sheng",167
"584",594,3966.6,234536.85,"China","china-guangxi-zhuangzu-zizhiqu",169
"585",595,3325.9,175109.22,"China","china-guizhou-sheng",190
"586",596,510.1,32986.71,"China","china-hainan-sheng",155
"587",597,2413.7,185691.96,"China","china-hebei-sheng",130
"588",598,14288.4,439865.46,"China","china-heilongjiang-sheng",325
"589",599,1657.8,165205.98,"China","china-henan-sheng",100
"590",600,2677.8,180265.68,"China","china-hubei-sheng",149
"591",601,3247.4,206939.07,"China","china-hunan-sheng",157
"592",602,1147.8,91038.33,"China","china-jiangsu-sheng",126
"593",603,2371,163780.92,"China","china-jiangxi-sheng",145
"594",604,4862.7,188899.56,"China","china-jilin-sheng",257
"595",605,2224.3,144165.33,"China","china-liaoning-sheng",154
"596",606,21083.9,1144489.23,"China","china-nei-mongol-zizhiqu",184
"597",607,540.5,52303.95,"China","china-ningxia-huizu-zizhiqu",103
"598",608,20295.7,693157.41,"China","china-qinghai-sheng",293
"599",609,2898.4,205473.42,"China","china-shaanxi-sheng",141
"600",610,1245.3,150448.5,"China","china-shandong-sheng",83
"601",611,91.8,6179.13,"China","china-shanghai-shi",149
"602",612,2111.8,155208.33,"China","china-shanxi-sheng",136
"603",613,13359.3,480024.54,"China","china-sichuan-sheng",278
"604",614,132.8,11352.6,"China","china-tianjin-shi",117
"605",615,28818.8,1554744.33,"China","china-xinjiang-uygur-zizhiqu",185
"606",616,30173.2,1044353.7,"China","china-xizang-zizhiqu",289
"607",617,8314.2,382616.91,"China","china-yunnan-sheng",217
"608",618,1559.4,100533.24,"China","china-zhejiang-sheng",155
"609",619,133.9,3034.53,"China/India","china-india-administrative-unit-not-available",441
"610",620,6.5,132.39,"Christmas Island","christmas-island-administrative-unit-not-available",490
"611",622,0.5,7.83,"Cocos (Keeling) Islands","cocos-keeling-islands-administrative-unit-not-available",683
"612",623,3097.9,106724.25,"Colombia","colombia-amazonas",290
"613",624,2456.4,62692.92,"Colombia","colombia-antioquia",392
"614",625,519.1,25338.42,"Colombia","colombia-arauca",205
"615",626,111.3,3760.29,"Colombia","colombia-atlantico",296
"616",627,728.1,24114.24,"Colombia","colombia-bolivar",302
"617",628,1019,23214.78,"Colombia","colombia-boyaca",439
"618",629,0,0.18,"Colombia","colombia-buenaventura",440
"619",630,279.2,7541.37,"Colombia","colombia-caldas",370
"620",631,2050,89447.67,"Colombia","colombia-caqueta",229
"621",632,744.6,44303.49,"Colombia","colombia-casanare",168
"622",633,1389.6,29039.04,"Colombia","colombia-cauca",479
"623",634,439.5,22483.35,"Colombia","colombia-cesar",195
"624",635,2739.5,45176.04,"Colombia","colombia-choco",606
"625",636,842.8,24645.78,"Colombia","colombia-cordoba",342
"626",637,970.1,24471.18,"Colombia","colombia-cundinamarca",396
"627",638,1954.8,69427.8,"Colombia","colombia-guainia",282
"628",639,373.2,21174.3,"Colombia","colombia-guajira",176
"629",640,1030.4,55694.16,"Colombia","colombia-guaviare",185
"630",641,785.5,20309.67,"Colombia","colombia-huila",387
"631",642,480.9,20741.49,"Colombia","colombia-magdalena",232
"632",643,1614.8,85811.67,"Colombia","colombia-meta",188
"633",644,1790.7,31490.19,"Colombia","colombia-narino",569
"634",645,718.1,22918.14,"Colombia","colombia-norte-de-santander",313
"635",646,768.2,24061.77,"Colombia","colombia-putumayo",319
"636",647,65.1,1717.11,"Colombia","colombia-quindio",379
"637",648,181.7,4066.11,"Colombia","colombia-risaralda",447
"638",649,3.4,42.75,"Colombia","colombia-san-andres-y-providencia",797
"639",650,1001.9,30305.43,"Colombia","colombia-santander",331
"640",651,367.2,10090.26,"Colombia","colombia-sucre",364
"641",652,915.1,23547.24,"Colombia","colombia-tolima",389
"642",653,932.4,22081.68,"Colombia","colombia-valle-del-cauca",422
"643",654,1175,53348.04,"Colombia","colombia-vaupes",220
"644",655,2129.8,100246.05,"Colombia","colombia-vichada",212
"645",656,12.5,419.58,"Comoros","comoros-anjouan",299
"646",657,6,204.21,"Comoros","comoros-moheli",292
"647",658,34,1013.13,"Comoros","comoros-ngazidja",336
"648",659,281.2,12298.32,"Congo","congo-bouenza",229
"649",660,3,198.63,"Congo","congo-brazzaville",153
"650",661,1108.6,43399.62,"Congo","congo-cuvette",255
"651",662,438.4,29543.13,"Congo","congo-cuvette-ouest",148
"652",663,359.5,12722.67,"Congo","congo-kouilou",283
"653",664,485.3,21306.51,"Congo","congo-lekoumou",228
"654",665,1541.6,62155.89,"Congo","congo-likouala",248
"655",666,565.3,25793.01,"Congo","congo-niari",219
"656",667,696.3,39442.95,"Congo","congo-plateaux",177
"657",668,14.3,544.5,"Congo","congo-point-noire",263
"658",669,727,34085.88,"Congo","congo-pool",213
"659",670,1019.9,57450.87,"Congo","congo-sangha",178
"660",671,10.9,210.51,"Cook Islands","cook-islands-administrative-unit-not-available",516
"661",672,230.9,9629.19,"Costa Rica","costa-rica-alajuela",240
"662",673,147,3026.79,"Costa Rica","costa-rica-cartago",486
"663",674,177.1,10116.54,"Costa Rica","costa-rica-guanacaste",175
"664",675,97.2,2633.22,"Costa Rica","costa-rica-heredia",369
"665",676,445.5,9264.87,"Costa Rica","costa-rica-limon",481
"666",677,364.5,11388.24,"Costa Rica","costa-rica-puntarenas",320
"667",678,170.9,5111.1,"Costa Rica","costa-rica-san-jose",334
"668",679,41.5,2524.77,"Croatia","croatia-bjelovar-bilogora",164
"669",680,44.9,1762.38,"Croatia","croatia-dubrovnik-neretva",254
"670",681,11.7,675.99,"Croatia","croatia-grad-zagreb",173
"671",682,58.1,2811.06,"Croatia","croatia-istra",207
"672",683,86.7,3628.44,"Croatia","croatia-karlovac",239
"673",684,26.9,1782.72,"Croatia","croatia-koprivnica-krizevci",151
"674",685,20,1179.54,"Croatia","croatia-krapina-zagorje",169
"675",686,145.5,5147.55,"Croatia","croatia-lika-senj",283
"676",687,10.4,701.55,"Croatia","croatia-medimurje",149
"677",688,66.7,3971.52,"Croatia","croatia-osijek-baranja",168
"678",689,34,1827.27,"Croatia","croatia-pozega-slavonija",186
"679",690,99.5,3544.29,"Croatia","croatia-primorje-gorski-kota",281
"680",691,57.3,2965.5,"Croatia","croatia-sibenik",193
"681",692,83.5,4358.88,"Croatia","croatia-sisak-moslavina",192
"682",693,36.2,2010.87,"Croatia","croatia-slavonski-brod-posav",180
"683",694,94.1,4476.33,"Croatia","croatia-split-dalmatija",210
"684",695,19.6,1204.11,"Croatia","croatia-varazdin",163
"685",696,35.8,2046.51,"Croatia","croatia-virovitica-podravina",175
"686",697,40.8,2403,"Croatia","croatia-vukovar-srijem",170
"687",698,80.5,3539.16,"Croatia","croatia-zadar-knin",227
"688",699,53.9,2999.52,"Croatia","croatia-zagreb",180
"689",700,447.5,15027.21,"Cuba","cuba-camaguey",298
"690",701,192.5,6546.87,"Cuba","cuba-ciego-de-avila",294
"691",702,88.5,3980.97,"Cuba","cuba-cienfuegos",222
"692",703,11.2,793.89,"Cuba","cuba-ciudad-de-la-habana",141
"693",704,163.3,8210.88,"Cuba","cuba-granma",199
"694",705,138.2,6314.13,"Cuba","cuba-guantanamo",219
"695",706,159.4,9090.72,"Cuba","cuba-holguin",175
"696",707,95.9,2238.03,"Cuba","cuba-isla-de-la-juventud",428
"697",708,114.9,5464.26,"Cuba","cuba-la-habana",210
"698",709,163.7,6407.55,"Cuba","cuba-las-tunas",255
"699",710,438.7,11219.85,"Cuba","cuba-matanzas",391
"700",711,268.7,10966.23,"Cuba","cuba-pinar-del-rio",245
"701",712,117.1,6671.97,"Cuba","cuba-sancti-spiritus",176
"702",713,99.6,6241.32,"Cuba","cuba-santiago-de-cuba",160
"703",714,169,8298.9,"Cuba","cuba-villa-clara",204
"704",715,36.2,2049.93,"Cyprus","cyprus-famgusta",177
"705",716,10.2,655.83,"Cyprus","cyprus-kyrenia",155
"706",717,19.3,975.51,"Cyprus","cyprus-larnaca",198
"707",718,23.3,1340.46,"Cyprus","cyprus-limassol",174
"708",719,39.7,2770.38,"Cyprus","cyprus-nicosia",143
"709",720,26.2,1360.17,"Cyprus","cyprus-paphos",193
"710",721,196.5,11029.14,"Czech Republic","czech-republic-jihocesky",178
"711",722,231.9,14797.26,"Czech Republic","czech-republic-jihomoravsky",157
"712",723,15.7,1080.9,"Czech Republic","czech-republic-praha",145
"713",724,159.6,7672.14,"Czech Republic","czech-republic-severocesky",208
"714",725,228,11051.64,"Czech Republic","czech-republic-severomoravsky",206
"715",726,157.3,10316.97,"Czech Republic","czech-republic-stredocesky",153
"716",727,208.2,11251.71,"Czech Republic","czech-republic-vychodocesky",185
"717",728,218.9,10754.19,"Czech Republic","czech-republic-zapadocesky",204
"718",729,528.9,16477.56,"Dem People's Rep of Korea","dem-people-s-rep-of-korea-chagang-do",321
"719",730,491.5,16528.95,"Dem People's Rep of Korea","dem-people-s-rep-of-korea-hamgyong-bukto",297
"720",731,509,18221.85,"Dem People's Rep of Korea","dem-people-s-rep-of-korea-hamgyong-namdo",279
"721",732,139.3,8025.3,"Dem People's Rep of Korea","dem-people-s-rep-of-korea-hwanghae-bukto",174
"722",733,141.3,8789.49,"Dem People's Rep of Korea","dem-people-s-rep-of-korea-hwanghae-namdo",161
"723",734,20.4,1247.22,"Dem People's Rep of Korea","dem-people-s-rep-of-korea-kaesong-si",164
"724",735,290.3,11051.73,"Dem People's Rep of Korea","dem-people-s-rep-of-korea-kangwon-do",263
"725",736,252.4,12005.82,"Dem People's Rep of Korea","dem-people-s-rep-of-korea-p-yongan-bukto",210
"726",737,277.3,11484.18,"Dem People's Rep of Korea","dem-people-s-rep-of-korea-p-yongan-namdo",241
"727",738,38.8,2646.45,"Dem People's Rep of Korea","dem-people-s-rep-of-korea-p-yongyang-si",147
"728",739,547,13850.46,"Dem People's Rep of Korea","dem-people-s-rep-of-korea-yanggang-do",395
"729",740,5009.6,294097.95,"Democratic Republic of the Congo","democratic-republic-of-the-congo-bandundu",170
"730",741,1047.2,53369.19,"Democratic Republic of the Congo","democratic-republic-of-the-congo-bas-congo",196
"731",742,9517.8,393302.79,"Democratic Republic of the Congo","democratic-republic-of-the-congo-equateur",242
